Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 COVID19 during pregnancy: a systematic review<br>of reported cases.,Anna Nunzia Della Gatta;Roberta Rizzo;Gianluigi Pilu;Giuliana Simonazzi;,10.1016/j.ajog.2020.04.013,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0002937820304385?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,15/04/2020,1 days 00:00:00.000000000,{'Italy'},American Journal of Obstetrics and Gynecology,Systematic Review
 EP News: Clinical,N. A. Mark Estes,10.1016/j.hrthm.2020.04.002,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1547527120302940?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),Heart Rhythm,EP News
 EP News: Allied Professionals,Erica S. Zado,10.1016/j.hrthm.2020.04.001,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1547527120302939?dgcid=api_sd_search-api-endpoint,01/04/2014,12/12/2030,08/04/2014,6100 days 00:00:00.000000000,set(),Heart Rhythm,EP News
 Reducing antibiotic prescribing and<br>addressing the global problem of antibiotic resistance by<br>targeted hygiene in the home and everyday life settings:<br>A Position Paper,Jean-Yves Maillard;Sally F. Bloomfield;Patrice Courvalin;Sabiha Y. Essack;Elizabeth A. Scott;,10.1016/j.ajic.2020.04.011,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0196655320302091?dgcid=api_sd_search-api-endpoint,03/12/2019,08/04/2020,18/04/2020,128 days 00:00:00.000000000,{'United Kingdom'},American Journal of Infection Control,Review
 Adapting Head and Neck Cancer Management in the<br>Time of COVID-19,Hisham Mehanna;Maura Gillison;Anne W. M. Lee;Sandra V. von Zeidler;Sandro Porceddu;,10.1016/j.ijrobp.2020.04.017,18/04/2020,https://www.sciencedirect.com/science/article/pii/S036030162031035X?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'United Kingdom'},International Journal of Radiation Oncology*Biology*Physics,Editorial
 The second worldwide wave of interest in<br>coronavirus since the COVID-19 outbreaks in South Korea<br>Italy and Iran: A Google Trends study,Artur Strzelecki,10.1016/j.bbi.2020.04.042,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0889159120305511?dgcid=api_sd_search-api-endpoint,13/04/2020,15/04/2020,18/04/2020,3 days 00:00:00.000000000,{'Poland'},"Brain, Behavior, and Immunity",Letter
 Surgical management of bone and soft tissue<br>sarcomas and skeletal metastases during the COVID-19<br>pandemic,Pedro Cardoso;Ricardo Rodrigues-Pinto;,10.1016/j.ejso.2020.04.027,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0748798320304248?dgcid=api_sd_search-api-endpoint,14/04/2020,15/04/2020,18/04/2020,2 days 00:00:00.000000000,{'Portugal'},European Journal of Surgical Oncology,Letter
 Management guidelines for pregnant<br>healthcare workers exposed to infectious dermatoses,Vidhatha Reddy;Alexander L Kollhoff;Jenny E Murase;Kathryn Martires;,10.1016/j.ijwd.2020.04.004,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2352647520300757?dgcid=api_sd_search-api-endpoint,15/10/2019,14/04/2020,18/04/2020,183 days 00:00:00.000000000,{'United States'},International Journal of Women's Dermatology,Review
 Is there evidence of intra-uterine vertical<br>transmission potential of COVID-19 infection in samples<br>tested by quantitative RT-PCR?,Isaac Cheruiyot;Brandon Michael Henry;Giuseppe Lippi;,10.1016/j.ejogrb.2020.04.034,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0301211520302190?dgcid=api_sd_search-api-endpoint,13/04/2020,15/04/2020,18/04/2020,3 days 00:00:00.000000000,{'Kenya'},European Journal of Obstetrics & Gynecology and Reproductive Biology,Correspondence
 Gestion de lâÃ©pidÃ©mie de la COVID-19Â par les<br>Ã©tablissements publics de santÃ© âÂ analyse de la FÃ©dÃ©ration<br>hospitaliÃ¨re de France,K. Barro;A. Malone;A. Mokede;C. Chevance;,10.1016/j.jchirv.2020.04.009,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1878786X20300966?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Journal de Chirurgie Viscérale,Article original
 The immediate mental health impacts of the<br>COVID-19 pandemic among people with or without<br>quarantine managements,Shen Zhu;Yue Wu;Chun-yan Zhu;Wan-chu Hong;Yong-guang Wang;,10.1016/j.bbi.2020.04.045,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0889159120306012?dgcid=api_sd_search-api-endpoint,17/04/2020,17/04/2020,18/04/2020,1 days 00:00:00.000000000,{'China'},"Brain, Behavior, and Immunity",Letter
 The immunological case for staying active<br>during the COVID-19 pandemic,Richard J. Simpson;Emmanuel Katsanis;,10.1016/j.bbi.2020.04.041,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0889159120305730?dgcid=api_sd_search-api-endpoint,14/04/2020,15/04/2020,18/04/2020,2 days 00:00:00.000000000,{'United States'},"Brain, Behavior, and Immunity",Viewpoint
 COVID-19 PNEUMONIA IN A DUAL HEART-KIDNEY<br>RECIPIENT,Maxine W. Stachel;Claudia G. Gidea;Alex Reyentovich;Sapna A. Mehta;Nader Moazami;,10.1016/j.healun.2020.04.008,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1053249820315126?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),The Journal of Heart and Lung Transplantation,
 Economic Recovery After the COVID-19<br>Pandemic: Resuming Elective Orthopedic Surgery and<br>Total Joint Arthroplasty,Casey M. OâConnor;Afshin A. Anoushiravani;Matthew R. DiCaprio;William L. Healy;Richard Iorio;,10.1016/j.arth.2020.04.038,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0883540320304253?dgcid=api_sd_search-api-endpoint,15/04/2020,15/04/2020,18/04/2020,1 days 00:00:00.000000000,{'United States'},The Journal of Arthroplasty,Article
 Persistent hiccups as an atypical presenting<br>complaint of COVID-19,Garrett Prince;Michelle Sergel;,10.1016/j.ajem.2020.04.045,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0735675720302746?dgcid=api_sd_search-api-endpoint,08/04/2020,13/04/2020,18/04/2020,6 days 00:00:00.000000000,set(),The American Journal of Emergency Medicine,Article
 Management of mild cases of COVID-19 in<br>low-resource countries: An experience in Vietnam,Hung Manh Than;Vuong Minh Nong;Cap Trung Nguyen;Ninh Hai Thi Tran;Thach Ngoc Pham;,10.1016/j.jmii.2020.04.012,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1684118220301067?dgcid=api_sd_search-api-endpoint,09/04/2020,11/04/2020,18/04/2020,3 days 00:00:00.000000000,{'Viet Nam'},"Journal of Microbiology, Immunology and Infection",Correspondence
 A rapid transition to voluntary breath hold<br>from device-assisted moderate deep inspiration<br>breath hold for patients receiving breast<br>radiotherapy during the COVID-19 pandemic,Erin Barnett;Daria Comsa;Beibei Zhang;Tyler Pestill;Louis Fenkell;,10.1016/j.adro.2020.04.007,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2452109420300816?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Canada'},Advances in Radiation Oncology,Letter to the Editor
 Perioperative Echocardiography during the<br>Coronavirus Crisis â considerations in pediatrics and<br>congenital heart disease,John G. Augoustides,10.1053/j.jvca.2020.04.022,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1053077020303815?dgcid=api_sd_search-api-endpoint,09/04/2020,11/04/2020,18/04/2020,3 days 00:00:00.000000000,{'United States'},Journal of Cardiothoracic and Vascular Anesthesia,Editorial
 Vacunas contra el coronavirus,L. Urbiztondo;E. Borras;G. Mirada;,10.1016/j.vacun.2020.04.002,18/04/2020,https://www.sciencedirect.com/science/article/pii/S157698872030008X?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Vacunas,Preguntas y respuestas
 Les actualitÃ©s de DDS<br>1<ce:supÂ loc=post>er</ce:sup> trimestre 2020,unknown,10.1016/j.ddes.2020.04.020,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1629658320300728?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),"Droit, Déontologie & Soin",
 La mÃ©decine par lâÃ©preuve,I. Cochereau,10.1016/j.jfo.2020.04.007,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0181551220301583?dgcid=api_sd_search-api-endpoint,15/04/2020,17/04/2020,18/04/2020,3 days 00:00:00.000000000,{'France'},Journal Francais d'Ophtalmologie,Editorial
 Viral dynamics of SARS-CoV-2 across a spectrum<br>of disease severity in COVID-19,Grace Lui;Lowell Ling;Christopher KC Lai;Eugene YK Tso;Paul KS Chan;,10.1016/j.jinf.2020.04.014,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0163445320302255?dgcid=api_sd_search-api-endpoint,11/04/2020,13/04/2020,18/04/2020,3 days 00:00:00.000000000,{'Hong Kong'},Journal of Infection,Letter
 Anticipating and Mitigating the Impact of the<br>COVID-19 Pandemic on Alzheimer's Disease and Related<br>Dementias,Eric E. Brown;Sanjeev Kumar;Tarek K. Rajji;Bruce G. Pollock;Benoit H. Mulsant;,10.1016/j.jagp.2020.04.010,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1064748120302943?dgcid=api_sd_search-api-endpoint,14/04/2020,15/04/2020,18/04/2020,2 days 00:00:00.000000000,{'Canada'},The American Journal of Geriatric Psychiatry,Special Article
 The impact of nutrition on COVID-19<br>susceptibility and long-term consequences,Michael J. Butler;Ruth M. Barrientos;,10.1016/j.bbi.2020.04.040,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0889159120305377?dgcid=api_sd_search-api-endpoint,11/04/2020,15/04/2020,18/04/2020,5 days 00:00:00.000000000,{'United States'},"Brain, Behavior, and Immunity",Review
 Consensus franÃ§ais sur la rÃ©alisation de<br>trachÃ©otomies et les soins de trachÃ©otomies pendant la<br>pandÃ©mie de COVID-19,P Schultz;J B Morvan;N Fakhry;S MoriniÃ¨re;I Atallah;,10.1016/j.aforl.2020.04.008,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1879726120301091?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Annales françaises d'Oto-rhino-laryngologie et de Pathologie Cervico-faciale,Article
 PandÃ©mie de covid-19 : un grand dÃ©fi<br>nutritionnel une rÃ©ponse massive et coordonnÃ©e,Pierre DÃ©chelotte,10.1016/j.nupar.2020.04.001,18/04/2020,https://www.sciencedirect.com/science/article/pii/S098505622030460X?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Nutrition Clinique et Métabolisme,Vie de la SFNCM : le mot du président
 Put a lid on it: Are faecal bio-aerosols a route<br>of transmission for SARS-CoV-2?,Carmen V. McDermott;Radica Z. Alicic;Niels Harden;Emily J. Cox;James M. Scanlan;,10.1016/j.jhin.2020.04.024,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301997?dgcid=api_sd_search-api-endpoint,14/04/2020,15/04/2020,18/04/2020,2 days 00:00:00.000000000,{'United States'},The Journal of hospital infection,Article
 Fear in the age of COVID-19,Kunal K. Sindhu;Vishal Gupta;,10.1016/j.adro.2020.04.006,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2452109420300804?dgcid=api_sd_search-api-endpoint,06/04/2020,06/04/2020,18/04/2020,1 days 00:00:00.000000000,{'United States'},Advances in Radiation Oncology,Brief Opinion
 Acute At Home Management of Anaphylaxis During<br>the Covid-19 Pandemic,Thomas B. Casale;Julie Wang;Anna Nowak-Wegrzyn;,10.1016/j.jaip.2020.04.022,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2213219820303731?dgcid=api_sd_search-api-endpoint,02/04/2020,13/04/2020,18/04/2020,12 days 00:00:00.000000000,{'United States'},The Journal of Allergy and Clinical Immunology: In Practice,Editorial
 3D-printed face protective shield in<br>interventional radiology: Evaluation of an immediate<br>solution in the era of COVID-19 pandemic,M. Sapoval;A. L. Gaultier;C. Del Giudice;O. Pellerin;J. P. Attal;,10.1016/j.diii.2020.04.004,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2211568420300978?dgcid=api_sd_search-api-endpoint,13/04/2020,16/04/2020,18/04/2020,4 days 00:00:00.000000000,{'France'},Diagnostic and Interventional Imaging,"Technical note
               
                  Health policy and practice"
 CirugÃ­a de la pared abdominal despuÃ©s del<br>SARS-CoV-2: Â¿es hora de restablecer los procedimientos no<br>esenciales pospuestos?,Manuel LÃ³pez Cano;Judit Saludes Serra;Daniel RossellÃ³-JimÃ©nez;JosÃ© Antonio Pereira;Josep M. GarcÃ­a Alamino;,10.1016/j.ciresp.2020.04.011,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0009739X20301342?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Spain'},Cirugía Española,Artículo especial
 Implication des services de santÃ© au travail<br>dans la lutte contre lâÃ©pidÃ©mie de COVID-19Â :<br>nouvelles possibilitÃ©s de prescription des arrÃªts de<br>travail report de certaines visites participation<br>active Ã  la lutteâ¦,S. Fantoni Quinton,10.1016/j.admp.2020.04.010,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1775878520309711?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Archives des Maladies Professionnelles et de l'Environnement,Environnement juridique
 Visite de reprise (VR) demandÃ©e par<br>lâemployeurÂ : quelle conduite Ã  tenir en pratique en fonction<br>des obligations rÃ©glementaires et des missions du<br>service de santÃ© au travail dans le cadre de la pandÃ©mie<br>COVID-19Â pour les salariÃ©s des entreprises privÃ©esÂ ?,S. Fantoni Quinton,10.1016/j.admp.2020.04.012,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1775878520309735?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Archives des Maladies Professionnelles et de l'Environnement,Environnement juridique
 The role of the Head and Neck cancer-specific<br>Patient Concerns Inventory (PCI-HN) in telephone<br>consultations during the COVID-19 pandemic,A. Kanatas;S. N. Rogers;,10.1016/j.bjoms.2020.04.010,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0266435620301601?dgcid=api_sd_search-api-endpoint,03/04/2020,06/04/2020,18/04/2020,4 days 00:00:00.000000000,{'United Kingdom'},British Journal of Oral and Maxillofacial Surgery,Editorial
 Hydroxychloroquine in Covid-19: Does the end<br>justify the means?,Ibrahim Yakoub-Agha,10.1016/j.retram.2020.04.002,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2452318620300301?dgcid=api_sd_search-api-endpoint,14/04/2020,14/04/2020,18/04/2020,1 days 00:00:00.000000000,{'France'},Current Research in Translational Medicine,Editorial
 Coronavirus (COVID-19) infectionâinduced<br>chilblains: A case report with histopathologic findings,Athanassios Kolivras;Florence Dehavay;DaphnÃ© Delplace;Francesco Feoli;Bertrand Richert;,10.1016/j.jdcr.2020.04.011,18/04/2020,https://www.sciencedirect.com/science/article/pii/S2352512620302824?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,18/04/2020,1 days 00:00:00.000000000,{'Belgium'},JAAD Case Reports,Case report
 Management of the COVID-19 epidemic by public<br>health establishments - Analysis by the FÃ©dÃ©ration<br>HospitaliÃ¨re de France,Kathia Barro;Antoine Malone;Alexandre Mokede;CÃ©cile Chevance;,10.1016/j.jviscsurg.2020.04.011,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1878788620301168?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Journal of Visceral Surgery,Original article
 Clarifying appropriate personal protective<br>equipment for obstetric anaesthetists amongst<br>controversy and confusion in COVID-19,Nuala Lucas;Sohail Bampoe;Peter M. Odor;,10.1016/j.bja.2020.04.016,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0007091220302300?dgcid=api_sd_search-api-endpoint,30/03/2020,08/04/2020,18/04/2020,10 days 00:00:00.000000000,{'United Kingdom'},British Journal of Anaesthesia,Correspondence
 COVID-19 and ENT Pediatric otolaryngology<br>during the COVID-19 pandemic. Guidelines of the<br>French Association of Pediatric<br>Otorhinolaryngology (AFOP) and French Society of<br>Otorhinolaryngology (SFORL),N. Leboulanger;T. Sagardoy;M. Akkari;S. Ayari-Khalfallah;Head Neck Surgery (SFORL);,10.1016/j.anorl.2020.04.010,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1879729620301009?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,18/04/2020,1 days 00:00:00.000000000,{'France'},"European Annals of Otorhinolaryngology, Head and Neck Diseases",Article
 EUS-guided gallbladder drainage during a<br>pandemic crisis - How the COVID-19 outbreak could impact<br>interventional endoscopy,Andrea Lisotti;Pietro Fusaroli;,10.1016/j.dld.2020.03.022,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1590865820301249?dgcid=api_sd_search-api-endpoint,22/03/2020,25/03/2020,18/04/2020,4 days 00:00:00.000000000,{'Italy'},Digestive and Liver Disease,Correspondence
 Challenges of managing the asymptomatic<br>carriers of SARS-CoV-2,Farid Rahimi;Amin Talebi Bezmin Abadi;,10.1016/j.tmaid.2020.101677,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1477893920301459?dgcid=api_sd_search-api-endpoint,10/03/2020,15/04/2020,18/04/2020,37 days 00:00:00.000000000,{'Australia'},Travel Medicine and Infectious Disease,Letter
 Being a Surgeon in the Pandemic Era,Clement LK. Chia,10.1016/j.jamcollsurg.2020.04.010,18/04/2020,https://www.sciencedirect.com/science/article/pii/S107275152030315X?dgcid=api_sd_search-api-endpoint,04/04/2020,06/04/2020,18/04/2020,3 days 00:00:00.000000000,{'South Africa'},Journal of the American College of Surgeons,Note
 Helmet Modification to PPE With 3D Printing<br>During the COVID-19 Pandemic at Duke University<br>Medical Center: A Novel Technique,Melissa M. Erickson;Eric S. Richardson;Nicholas M. Hernandez;Dana W. Bobbert;Paul Fearis;,10.1016/j.arth.2020.04.035,18/04/2020,https://www.sciencedirect.com/science/article/pii/S0883540320304228?dgcid=api_sd_search-api-endpoint,13/04/2020,14/04/2020,18/04/2020,2 days 00:00:00.000000000,{'United States'},The Journal of Arthroplasty,Article
 The Doctor Will Call You Now! Telemedicine in<br>the Midst of a Pandemic,Ashwin N. Ananthakrishnan;Siddharth Singh;,10.1016/j.cgh.2020.04.031,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1542356520305279?dgcid=api_sd_search-api-endpoint,14/04/2020,14/04/2020,18/04/2020,1 days 00:00:00.000000000,{'United States'},Clinical Gastroenterology and Hepatology,Editorial
 The COVID-19 pandemic personal reflections<br>on editorial responsibility,Rajiv Tandon,10.1016/j.ajp.2020.102100,18/04/2020,https://www.sciencedirect.com/science/article/pii/S1876201820302112?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,18/04/2020,1 days 00:00:00.000000000,{'United States'},Asian Journal of Psychiatry,Editorial
