Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 <ce:markerÂ name=edchoiÂ alt=Editorâs<br>ChoiceÂ altimg-small=annoncedchoice_s.svgÂ altimg=annoncedchoice_o.svg></ce:marker>Managing COVID-19 in the oncology clinic and avoiding<br>the distraction effect,F. Cortiula;A. Pettke;M. Bartoletti;F. Puglisi;T. Helleday;,10.1016/j.annonc.2020.03.286,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0923753420363730?dgcid=api_sd_search-api-endpoint,2020-03-11,2020-03-13,2020-03-19,3 days 00:00:00.000000000,{'Italy'},Annals of Oncology,Editorial
 Estimation of COVID-19 outbreak size in Italy,Ashleigh R Tuite;Victoria Ng;Erin Rees;David Fisman;,10.1016/S1473-3099(20)30227-9,19/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302279?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-13,2020-03-19,10 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 The global community needs to swiftly ramp up<br>the response to contain COVID-19,Dale Fisher;Annelies Wilder-Smith;,10.1016/S0140-6736(20)30679-6,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306796?dgcid=api_sd_search-api-endpoint,2020-03-03,2020-03-17,2020-03-19,15 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Global epidemiology of coronavirus disease<br>2019 (COVID-19): disease incidence daily<br>cumulative index mortality and their association with<br>country healthcare resources and economic status,Chih-Cheng Lai;Cheng-Yi Wang;Ya-Hui Wang;Shun-Chung Hsueh;Po-Ren Hsueh;,10.1016/j.ijantimicag.2020.105946,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920300960?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-12,2020-03-19,8 days 00:00:00.000000000,{'Taiwan'},International Journal of Antimicrobial Agents,Article
 The outbreak of Coronavirus Disease 2019<br>(COVID-19)âAn emerging global health threat,Shajeea Arshad Ali;Mariam Baloch;Naseem Ahmed;Asadullah Arshad Ali;Ayman Iqbal;,10.1016/j.jiph.2020.02.033,19/03/2020,https://www.sciencedirect.com/science/article/pii/S1876034120303658?dgcid=api_sd_search-api-endpoint,2020-01-31,2020-02-23,2020-03-19,24 days 00:00:00.000000000,{'Pakistan'},Journal of Infection and Public Health,Article
 The COVID-19 pandemic: The âblack swanâ for<br>mental health care and a turning point for e-health,Tim R. Wind;Marleen Rijkeboer;Gerhard Andersson;Heleen Riper;,10.1016/j.invent.2020.100317,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2214782920300464?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'Netherlands'},Internet Interventions,Editorial
 Patients with mental health disorders in the<br>COVID-19 epidemic,Hao Yao;Jian-Hua Chen;Yi-Feng Xu;,10.1016/S2215-0366(20)30090-0,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2215036620300900?dgcid=api_sd_search-api-endpoint,2020-02-17,2020-02-17,2020-02-17,1 days 00:00:00.000000000,set(),The Lancet Psychiatry,Correspondence
 Send in the therapists?, The Lancet Psychiatry,10.1016/S2215-0366(20)30102-4,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2215036620301024?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet Psychiatry,Editorial
 Mental health care for international Chinese<br>students affected by the COVID-19 outbreak,Yusen Zhai;Xue Du;,10.1016/S2215-0366(20)30089-4,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2215036620300894?dgcid=api_sd_search-api-endpoint,2020-02-15,2020-02-18,2020-02-18,4 days 00:00:00.000000000,set(),The Lancet Psychiatry,Correspondence
 Ebola in DR Congo: getting the job done, The Lancet,10.1016/S0140-6736(20)30645-0,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306450?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,Editorial
 Offline: COVID-19âa reckoning,Richard Horton,10.1016/S0140-6736(20)30669-3,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306693?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-16,2020-03-16,1 days 00:00:00.000000000,set(),The Lancet,Comment
 Building bridges in Yemen,Sharmila Devi,10.1016/S0140-6736(20)30672-3,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306723?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,World Report
 Canada and COVID-19: learning from SARS,Paul Webster,10.1016/S0140-6736(20)30670-X,19/03/2020,https://www.sciencedirect.com/science/article/pii/S014067362030670X?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,World Report
 COVID-19: protecting health-care workers, The Lancet,10.1016/S0140-6736(20)30644-9,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306449?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,Editorial
 Radiotherapy in the time of the Coronavirus<br>pandemic: when less is better,VÃ©rane Achard;Pelagia Tsoutsou;Thomas Zilli;,10.1016/j.ijrobp.2020.03.008,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0360301620309317?dgcid=api_sd_search-api-endpoint,2020-03-12,2020-03-14,2020-03-18,3 days 00:00:00.000000000,set(),"International journal of radiation oncology, biology, physics",Article
 Lack of SARS-CoV-2 RNA environmental<br>contamination in a tertiary referral hospital for infectious<br>diseases in Northern Italy.,Marta Colaneri;Elena Seminari;Antonio Piralla;Valentina Zuccaro;COVID19 IRCCS San Matteo Pavia Task Force;,10.1016/j.jhin.2020.03.018,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301171?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Journal of Hospital Infection,Practice Points
 Letter from Italy: First practical<br>indications for radiation therapy departments during<br>COVID-19 outbreak,Andrea Riccardo Filippi;Elvio Russi;Stefano Maria Magrini;Renzo CorvÃ²;,10.1016/j.ijrobp.2020.03.007,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0360301620309305?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-16,2020-03-19,1 days 00:00:00.000000000,{'Italy'},International Journal of Radiation Oncology Biology Physics,Editorial
 SARS-CoV-2: fear versus data,Yanis Roussel;Audrey Giraud-Gatineau;Marie-ThÃ©rÃ¨se Jimeno;Jean-Marc Rolain;Didier Raoult;,10.1016/j.ijantimicag.2020.105947,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920300972?dgcid=api_sd_search-api-endpoint,2020-03-09,2020-03-14,2020-03-19,6 days 00:00:00.000000000,{'France'},International Journal of Antimicrobial Agents,Article
 CRT 2020 COVID-19 and beyond,Ron Waksman,10.1016/j.carrev.2020.03.022,19/03/2020,https://www.sciencedirect.com/science/article/pii/S1553838920301561?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-16,2020-03-19,1 days 00:00:00.000000000,{'United States'},Cardiovascular Revascularization Medicine,Article
 Effect of gastrointestinal symptoms on<br>patients infected with COVID-19,Zili Zhou;Ning Zhao;Yan Shu;Shengbo Han;Xiaogang Shu;,10.1053/j.gastro.2020.03.020,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0016508520303620?dgcid=api_sd_search-api-endpoint,2020-02-24,2020-03-12,2020-03-19,18 days 00:00:00.000000000,{'China'},Gastroenterology,Article
 Review of the 2019 novel coronavirus<br>(SARS-CoV-2) based on current evidence,Lisheng Wang;Yiru Wang;Dawei Ye;Qingquan Liu;,10.1016/j.ijantimicag.2020.105948,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0924857920300984?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-14,2020-03-19,8 days 00:00:00.000000000,{'China'},International Journal of Antimicrobial Agents,Article
 The performance and professionalism of nurses<br>in the fight against the new outbreak of COVID-19<br>epidemic is laudable,Li Jiang;Marion E. Broome;Chuanyi Ning;,10.1016/j.ijnurstu.2020.103578,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0020748920300638?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-10,2020-03-19,7 days 00:00:00.000000000,{'China'},International Journal of Nursing Studies,Letter
 Hand hygiene and the novel coronavirus<br>pandemic: The role of healthcare workers,N. Lotfinejad;A. Peters;D. Pittet;,10.1016/j.jhin.2020.03.017,19/03/2020,https://www.sciencedirect.com/science/article/pii/S019567012030116X?dgcid=api_sd_search-api-endpoint,2020-03-12,2020-03-13,2020-03-19,2 days 00:00:00.000000000,{'Denmark'},Journal of Hospital Infection,Letter to the Editor
 MFM guidance for COVID-19,Rupsa C. Boelig;Gabriele Saccone;Federica Bellussi;Vincenzo Berghella;,10.1016/j.ajogmf.2020.100106,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2589933320300367?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-19,1 days 00:00:00.000000000,set(),American Journal of Obstetrics & Gynecology MFM,Clinical Perspective
 The Emerging Pandemic of Coronavirus and the<br>Urgent Need for Public Health Leadership,Charles H. Hennekens;Safiya George;Terry A. Adirim;Heather Johnson;Dennis G. Maki;,10.1016/j.amjmed.2020.03.001,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0002934320302072?dgcid=api_sd_search-api-endpoint,2020-03-11,2020-03-11,2020-03-19,1 days 00:00:00.000000000,{'United States'},American Journal of Medicine,Editorial
 SARS-CoV-2 turned positive in a discharged<br>patient with COVID-19 arouses concern regarding the<br>present standard for discharge,Jing-feng Zhang;Kun Yan;Hong-hua Ye;Jie Lin;Ting Cai;,10.1016/j.ijid.2020.03.007,19/03/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301260?dgcid=api_sd_search-api-endpoint,2020-02-26,2020-03-04,2020-03-18,8 days 00:00:00.000000000,{'China'},International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,Article
 Predicting the angiotensin converting enzyme<br>2 (ACE2) utilizing capability as the receptor of<br>SARS-CoV-2,Ye Qiu;Yuan-Bo Zhao;Qiong Wang;Jin-Yan Li;Xing-Yi Ge;,10.1016/j.micinf.2020.03.003,19/03/2020,https://www.sciencedirect.com/science/article/pii/S1286457920300496?dgcid=api_sd_search-api-endpoint,2020-02-21,2020-03-10,2020-03-19,19 days 00:00:00.000000000,{'China'},Microbes and Infection,Article
 A systematic approach is needed to contain<br>COVID-19 globally,Wenwu Zhao;Junze Zhang;Michael E. Meadows;Yanxu Liu;Bojie Fu;,10.1016/j.scib.2020.03.024,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2095927320301663?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-19,1 days 00:00:00.000000000,{'China'},Science Bulletin,Commentary
 Evolving reporting criteria of COVID-19 in<br>Taiwan during the epidemic,Yhu-Chering Huang;Ping-Ing Lee;Po-Ren Hsueh;,10.1016/j.jmii.2020.03.014,19/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300748?dgcid=api_sd_search-api-endpoint,2020-03-14,2020-03-16,2020-03-19,3 days 00:00:00.000000000,{'Taiwan'},"Journal of Microbiology, Immunology and Infection",Perspectives
 Multiple parameters required for diagnosis of<br>COVID-19 in clinical practice,Pinggui Lei;Bing Fan;Jujiang Mao;Pingxian Wang;,10.1016/j.jinf.2020.03.016,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301420?dgcid=api_sd_search-api-endpoint,2020-03-11,2020-03-14,2020-03-19,4 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Do children need a longer time to shed<br>SARS-CoV-2 in stool than adults?,Xiang Ma;Liang Su;Yunkui Zhang;Xiuzhen Zhang;Zhongfa Zhang;,10.1016/j.jmii.2020.03.010,19/03/2020,https://www.sciencedirect.com/science/article/pii/S1684118220300700?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'China'},"Journal of Microbiology, Immunology and Infection",Short Communication
 Viral dynamics in mild and severe cases of<br>COVID-19,Yang Liu;Li-Meng Yan;Lagen Wan;Tian-Xin Xiang;Wei Zhang;,10.1016/S1473-3099(20)30232-2,19/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302322?dgcid=api_sd_search-api-endpoint,2020-03-05,2020-03-13,2020-03-19,9 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 COVID-19: What Should Clinicians and<br>Scientists Do and When?,Douglas A. Corley;Richard M. Peek;,10.1053/j.gastro.2020.03.026,19/03/2020,https://www.sciencedirect.com/science/article/pii/S001650852030370X?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Gastroenterology,Commentary
 The evolution of CT characteristics in the<br>patients with COVID-19 pneumonia,Pinggui Lei;Bing Fan;Yingnan Yuan;,10.1016/j.jinf.2020.03.014,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0163445320301432?dgcid=api_sd_search-api-endpoint,2020-03-12,2020-03-14,2020-03-19,3 days 00:00:00.000000000,{'China'},Journal of Infection,Letter
 Contact lens practice in the time of COVID-19,Fabrizio Zeri;Shehzad A. Naroo;,10.1016/j.clae.2020.03.007,19/03/2020,https://www.sciencedirect.com/science/article/pii/S1367048420300503?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-19,1 days 00:00:00.000000000,"{'Italy', 'United Kingdom'}",Contact Lens and Anterior Eye,Editorial
 Commentary: Donor lungs allocated to<br>critically-ill patients listed urgently: no longer a waste of<br>precious organs?,Dirk Van Raemdonck;Laurens J. Ceulemans;Arne Neyrinck;Robin Vos;Geert M. Verleden;,10.1016/j.jtcvs.2020.03.012,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0022522320305900?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-04,2020-03-19,1 days 00:00:00.000000000,{'Belgium'},The Journal of Thoracic and Cardiovascular Surgery,Commentary
 European TiO<ce:infÂ loc=post>2</ce:inf><br>demand is likely to be soft again in 2020,unknown,10.1016/j.fop.2020.03.003,19/03/2020,https://www.sciencedirect.com/science/article/pii/S0969621020300242?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Focus on Pigments,
 Mesenchymal stem cells and management of<br>COVID-19 pneumonia,Su M. Metcalfe,10.1016/j.medidd.2020.100019,19/03/2020,https://www.sciencedirect.com/science/article/pii/S2590098620300087?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,{'Iran'},Stem Cell Reviews and Reports,Review
 Behavioral considerations and impact on<br>personal protective equipment use: Early lessons from<br>the coronavirus (COVID-19) pandemic,Jonathan Kantor,10.1016/j.jaad.2020.03.013,18/03/2020,https://www.sciencedirect.com/science/article/pii/S0190962220303911?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-04,2020-03-18,1 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Editorial
 Skin damage among health care workers managing<br>coronavirus disease-2019,Jiajia Lan;Zexing Song;Xiaoping Miao;Hang Li;Juan Tao;,10.1016/j.jaad.2020.03.014,18/03/2020,https://www.sciencedirect.com/science/article/pii/S0190962220303923?dgcid=api_sd_search-api-endpoint,2020-02-28,2020-03-05,2020-03-18,7 days 00:00:00.000000000,{'China'},Journal of the American Academy of Dermatology,Article
 Correction to <ce:italic>Lancet Infect<br>Dis</ce:italic> 2020; published online March 4.<br>https://doi.org/10.1016/S1473-3099(20)30159-6,unknown,10.1016/S1473-3099(20)30223-1,18/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302231?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-18,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Corrections
 Occupational skin disease among health care<br>workers during the coronavirus (COVID-19) epidemic,Dirk M. Elston,10.1016/j.jaad.2020.03.012,18/03/2020,https://www.sciencedirect.com/science/article/pii/S019096222030390X?dgcid=api_sd_search-api-endpoint,2020-03-02,2020-03-02,2020-03-18,1 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Editorial
 COVID-19 in Italy: momentous decisions and<br>many uncertainties,Marzia Lazzerini;Giovanni Putoto;,10.1016/S2214-109X(20)30110-8,18/03/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20301108?dgcid=api_sd_search-api-endpoint,2020-03-10,2020-03-12,2020-03-18,3 days 00:00:00.000000000,set(),The Lancet Global Health,Correspondence
 Correction to <ce:italic>Lancet Infect<br>Dis</ce:italic> 2020; published online March 12.<br>https://doi.org/10.1016/S1473-3099(20)30174-2,unknown,10.1016/S1473-3099(20)30224-3,18/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302243?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-18,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Corrections
 The resilience of the Spanish health system<br>against the COVID-19 pandemic,Helena Legido-Quigley;JosÃ© TomÃ¡s Mateos-GarcÃ­a;Vanesa Regulez Campos;Montserrat Gea-SÃ¡nchez;Martin McKee;,10.1016/S2468-2667(20)30060-8,18/03/2020,https://www.sciencedirect.com/science/article/pii/S2468266720300608?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-16,2020-03-18,1 days 00:00:00.000000000,set(),The Lancet Public Health,Comment
 COVID-19 Personal Protective Equipment (PPE)<br>for the emergency physician,Michael Holland;Debra J. Zaloga;Charles S. Friderici;,10.1016/j.visj.2020.100740,18/03/2020,https://www.sciencedirect.com/science/article/pii/S2405469020300303?dgcid=api_sd_search-api-endpoint,2020-04-14,2020-05-12,2020-05-21,29 days 00:00:00.000000000,"{None, 'United States'}",Visual Journal of Emergency Medicine,Visual Case Discussion
 Transmission potential and severity of<br>COVID-19 in South Korea,Eunha Shim;Amna Tariq;Wongyeong Choi;Yiseul Lee;Gerardo Chowell;,10.1016/j.ijid.2020.03.031,18/03/2020,https://www.sciencedirect.com/science/article/pii/S1201971220301508?dgcid=api_sd_search-api-endpoint,2020-03-04,2020-03-10,2020-03-18,7 days 00:00:00.000000000,{'South Korea'},International Journal of Infectious Diseases,Article
 Deciphering the power of isolation in<br>controlling COVID-19 outbreaks,Yan Niu;Fujie Xu;,10.1016/S2214-109X(20)30085-1,18/03/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20300851?dgcid=api_sd_search-api-endpoint,2020-03-01,2020-03-02,2020-03-02,2 days 00:00:00.000000000,set(),The Lancet Global Health,Comment
